,date,symbol,open,close,low,high,volume,Close_Prediction
1593,2016-05-05,MSFT,49.869999,49.939999,49.73,50.299999,25390700.0,45.908504
1594,2016-05-06,MSFT,49.919998,50.389999,49.66,50.389999,24715600.0,45.96934
1595,2016-05-09,MSFT,50.490002,50.07,50.0,50.59,17951600.0,46.16833
1596,2016-05-10,MSFT,50.330002,51.02,50.189999,51.099998,22891000.0,46.215836
1597,2016-05-11,MSFT,51.130001,51.049999,51.0,51.779999,24039100.0,46.45933
1598,2016-05-12,MSFT,51.200001,51.509998,50.919998,51.810001,24102800.0,46.83112
1599,2016-05-13,MSFT,51.439999,51.080002,51.040001,51.900002,22592300.0,47.019543
1600,2016-05-16,MSFT,50.799999,51.830002,50.75,51.959999,20032000.0,47.028732
1601,2016-05-17,MSFT,51.720001,50.509998,50.360001,51.73,27803500.0,47.154182
1602,2016-05-18,MSFT,50.48,50.810001,50.299999,51.139999,24907500.0,46.9308
1603,2016-05-19,MSFT,50.470001,50.32,49.82,50.619999,23842400.0,46.545406
1604,2016-05-20,MSFT,50.48,50.619999,50.400002,51.220001,23905800.0,46.470856
1605,2016-05-23,MSFT,50.599998,50.029999,49.98,50.68,26118700.0,46.40044
1606,2016-05-24,MSFT,50.700001,51.59,50.400002,51.709999,34757900.0,46.28754
1607,2016-05-25,MSFT,51.919998,52.119999,51.790001,52.490002,24040200.0,46.663147
1608,2016-05-26,MSFT,51.93,51.889999,51.360001,51.98,24335200.0,47.459995
1609,2016-05-27,MSFT,51.919998,52.32,51.77,52.32,17653700.0,47.573063
1610,2016-05-31,MSFT,52.259998,53.0,52.080002,53.0,37653100.0,47.65144
1611,2016-06-01,MSFT,52.439999,52.849998,52.439999,52.950001,25324800.0,48.07823
1612,2016-06-02,MSFT,52.639999,52.48,51.84,52.740002,22840800.0,48.27994
1613,2016-06-03,MSFT,52.380001,51.790001,51.599998,52.419998,23081300.0,48.07944
1614,2016-06-06,MSFT,51.990002,52.130001,51.889999,52.349998,18243300.0,47.671608
1615,2016-06-07,MSFT,52.240002,52.099998,52.099998,52.73,20866800.0,47.54001
1616,2016-06-08,MSFT,52.02,52.040001,51.869999,52.439999,21149400.0,47.657948
1617,2016-06-09,MSFT,52.0,51.619999,51.490002,52.0,20305700.0,47.623352
1618,2016-06-10,MSFT,51.049999,51.48,51.040001,52.049999,25833200.0,47.43841
1619,2016-06-13,MSFT,49.580002,50.139999,49.060001,50.720001,83217800.0,47.224636
1620,2016-06-14,MSFT,49.900002,49.830002,49.57,50.099998,42577100.0,46.655632
1621,2016-06-15,MSFT,49.779999,49.689999,49.689999,50.119999,33757600.0,46.02924
1622,2016-06-16,MSFT,49.52,50.389999,49.509998,50.470001,31188600.0,45.85844
1623,2016-06-17,MSFT,50.41,50.130001,49.82,50.43,45710500.0,46.073772
1624,2016-06-20,MSFT,50.639999,50.07,50.029999,50.830002,35607900.0,46.23887
1625,2016-06-21,MSFT,50.200001,51.189999,50.16,51.43,34097800.0,46.117477
1626,2016-06-22,MSFT,51.080002,50.990002,50.950001,51.459999,28816800.0,46.524624
1627,2016-06-23,MSFT,51.279999,51.91,51.150002,52.060001,29028800.0,46.87256
1628,2016-06-24,MSFT,49.810001,49.830002,49.52,50.939999,133503000.0,47.15079
1629,2016-06-27,MSFT,49.099998,48.43,48.040001,49.150002,50216300.0,46.699505
1630,2016-06-28,MSFT,48.919998,49.439999,48.669998,49.470001,38140700.0,45.376305
1631,2016-06-29,MSFT,49.91,50.540001,49.799999,50.720001,31304000.0,45.2348
1632,2016-06-30,MSFT,50.720001,51.169998,50.5,51.299999,28527800.0,46.036736
1633,2016-07-01,MSFT,51.130001,51.16,51.07,51.720001,21400400.0,46.695137
1634,2016-07-05,MSFT,50.830002,51.169998,50.740002,51.279999,24806400.0,46.93039
1635,2016-07-06,MSFT,50.779999,51.380001,50.389999,51.540001,28167500.0,46.93044
1636,2016-07-07,MSFT,51.419998,51.380001,51.07,51.610001,19585200.0,47.01508
1637,2016-07-08,MSFT,51.73,52.299999,51.549999,52.360001,28391000.0,47.09487
1638,2016-07-11,MSFT,52.5,52.59,52.470001,52.830002,22269200.0,47.44948
1639,2016-07-12,MSFT,52.939999,53.209999,52.790001,53.400002,27317600.0,47.91207
1640,2016-07-13,MSFT,53.560001,53.509998,53.18,53.860001,25356800.0,48.262623
1641,2016-07-14,MSFT,53.84,53.740002,53.580002,53.990002,24545500.0,48.615963
1642,2016-07-15,MSFT,53.950001,53.700001,53.209999,54.0,32024400.0,48.82006
1643,2016-07-18,MSFT,53.700001,53.959999,53.549999,54.34,31433900.0,48.892666
1644,2016-07-19,MSFT,53.709999,53.09,52.93,53.900002,53336500.0,48.978275
1645,2016-07-20,MSFT,56.150002,55.91,55.529999,56.84,89893300.0,48.74022
1646,2016-07-21,MSFT,55.98,55.799999,55.759998,56.23,32776700.0,49.501965
1647,2016-07-22,MSFT,56.080002,56.57,55.779999,56.630001,32157200.0,50.545418
1648,2016-07-25,MSFT,56.470001,56.73,56.259998,56.740002,25610600.0,50.804005
1649,2016-07-26,MSFT,56.52,56.759998,56.509998,57.290001,28079000.0,51.164516
1650,2016-07-27,MSFT,56.610001,56.189999,56.110001,56.799999,32327500.0,51.238228
1651,2016-07-28,MSFT,56.0,56.209999,55.720001,56.369999,37550400.0,51.026527
1652,2016-07-29,MSFT,56.259998,56.68,56.049999,56.759998,30558700.0,50.81392
1653,2016-08-01,MSFT,56.599998,56.580002,56.139999,56.75,26003400.0,51.005604
1654,2016-08-02,MSFT,56.849998,56.580002,56.310001,56.900002,35122000.0,51.148335
1655,2016-08-03,MSFT,56.68,56.970001,56.490002,57.110001,22075600.0,51.10963
1656,2016-08-04,MSFT,56.799999,57.389999,56.669998,57.52,26587700.0,51.26244
1657,2016-08-05,MSFT,57.650002,57.959999,57.450001,58.209999,29335200.0,51.5783
1658,2016-08-08,MSFT,58.060001,58.060001,57.779999,58.09,19473500.0,51.965176
1659,2016-08-09,MSFT,58.169998,58.200001,58.02,58.5,16920700.0,52.226048
1660,2016-08-10,MSFT,58.16,58.02,57.82,58.32,15756900.0,52.320038
1661,2016-08-11,MSFT,58.029999,58.299999,58.029999,58.450001,18162300.0,52.30366
1662,2016-08-12,MSFT,58.029999,57.939999,57.619999,58.189999,21655200.0,52.34383
1663,2016-08-15,MSFT,58.009998,58.119999,57.959999,58.5,19283900.0,52.311077
1664,2016-08-16,MSFT,57.610001,57.439999,57.27,57.619999,20523500.0,52.241882
1665,2016-08-17,MSFT,57.540001,57.560001,57.23,57.68,18856400.0,52.04439
1666,2016-08-18,MSFT,57.419998,57.599998,57.27,57.700001,14214300.0,51.827427
1667,2016-08-19,MSFT,57.43,57.619999,57.200001,57.73,17271000.0,51.889748
1668,2016-08-22,MSFT,57.599998,57.669998,57.259998,57.75,15221900.0,51.913128
1669,2016-08-23,MSFT,57.900002,57.889999,57.849998,58.18,18732400.0,51.940544
1670,2016-08-24,MSFT,57.799999,57.950001,57.720001,58.040001,18151500.0,52.046448
1671,2016-08-25,MSFT,57.880001,58.169998,57.779999,58.290001,18552600.0,52.15556
1672,2016-08-26,MSFT,58.279999,58.029999,57.689999,58.700001,20971200.0,52.265438
1673,2016-08-29,MSFT,58.18,58.099998,58.099998,58.599998,16417200.0,52.295925
1674,2016-08-30,MSFT,57.98,57.889999,57.610001,58.189999,16930200.0,52.269012
1675,2016-08-31,MSFT,57.650002,57.459999,57.299999,57.799999,20860300.0,52.21361
1676,2016-09-01,MSFT,57.009998,57.59,57.009998,57.82,26075400.0,51.96289
1677,2016-09-02,MSFT,57.669998,57.669998,57.419998,58.189999,18900500.0,51.846977
1678,2016-09-06,MSFT,57.779999,57.610001,57.209999,57.799999,16278400.0,51.92889
1679,2016-09-07,MSFT,57.470001,57.66,57.41,57.84,17493400.0,51.936386
1680,2016-09-08,MSFT,57.630001,57.43,57.18,57.790001,20146100.0,51.932735
1681,2016-09-09,MSFT,56.790001,56.209999,56.209999,57.52,35113900.0,51.86178
1682,2016-09-12,MSFT,56.0,57.049999,55.610001,57.209999,29303000.0,51.29374
1683,2016-09-13,MSFT,56.5,56.529999,56.049999,56.650002,30130200.0,51.15051
1684,2016-09-14,MSFT,56.389999,56.259998,56.029999,56.630001,24062500.0,51.272003
1685,2016-09-15,MSFT,56.150002,57.189999,55.98,57.349998,26847000.0,50.96496
1686,2016-09-16,MSFT,57.630001,57.25,56.75,57.630001,44607000.0,51.224716
1687,2016-09-19,MSFT,57.27,56.93,56.849998,57.75,20937100.0,51.60869
1688,2016-09-20,MSFT,57.349998,56.810001,56.75,57.349998,17384000.0,51.506386
1689,2016-09-21,MSFT,57.509998,57.759998,57.080002,57.849998,33707300.0,51.335297
1690,2016-09-22,MSFT,57.919998,57.82,57.630001,58.0,19822200.0,51.66145
1691,2016-09-23,MSFT,57.869999,57.43,57.380001,57.91,19955300.0,52.0539
1692,2016-09-26,MSFT,57.080002,56.900002,56.830002,57.139999,21688700.0,51.923916
1693,2016-09-27,MSFT,56.93,57.950001,56.68,58.060001,28065100.0,51.564407
1694,2016-09-28,MSFT,57.880001,58.029999,57.669998,58.060001,20536400.0,51.770966
1695,2016-09-29,MSFT,57.810001,57.400002,57.209999,58.169998,25463500.0,52.210358
1696,2016-09-30,MSFT,57.57,57.599998,57.34,57.77,29910800.0,51.993694
1697,2016-10-03,MSFT,57.41,57.419998,57.060001,57.549999,19189500.0,51.827618
1698,2016-10-04,MSFT,57.27,57.240002,56.970001,57.599998,20085900.0,51.83455
1699,2016-10-05,MSFT,57.290001,57.639999,57.259998,57.959999,16726400.0,51.693993
1700,2016-10-06,MSFT,57.740002,57.740002,57.279999,57.860001,16212600.0,51.781216
1701,2016-10-07,MSFT,57.849998,57.799999,57.419998,57.98,20089000.0,51.97583
1702,2016-10-10,MSFT,57.91,58.040001,57.869999,58.389999,18196500.0,52.038273
1703,2016-10-11,MSFT,57.889999,57.189999,56.889999,58.02,26497400.0,52.155968
1704,2016-10-12,MSFT,57.110001,57.110001,56.400002,57.27,22177500.0,51.915035
1705,2016-10-13,MSFT,56.700001,56.919998,56.32,57.299999,25313700.0,51.553745
1706,2016-10-14,MSFT,57.119999,57.419998,57.119999,57.740002,27402500.0,51.448185
1707,2016-10-17,MSFT,57.360001,57.220001,56.869999,57.459999,23830000.0,51.570686
1708,2016-10-18,MSFT,57.529999,57.66,57.41,57.950001,19149500.0,51.68614
1709,2016-10-19,MSFT,57.470001,57.529999,57.400002,57.84,22878400.0,51.7813
1710,2016-10-20,MSFT,57.5,57.25,56.66,57.52,49455600.0,51.90107
1711,2016-10-21,MSFT,60.279999,59.66,59.490002,60.450001,80032200.0,51.7406
1712,2016-10-24,MSFT,59.939999,61.0,59.93,61.0,54067000.0,52.57949
1713,2016-10-25,MSFT,60.849998,60.990002,60.799999,61.369999,35137200.0,54.050232
1714,2016-10-26,MSFT,60.810001,60.630001,60.470001,61.200001,29911600.0,54.57187
1715,2016-10-27,MSFT,60.610001,60.099998,60.09,60.830002,28479900.0,54.425102
1716,2016-10-28,MSFT,60.009998,59.869999,59.580002,60.52,33574700.0,54.073814
1717,2016-10-31,MSFT,60.16,59.919998,59.919998,60.419998,26434700.0,53.77518
1718,2016-11-01,MSFT,59.970001,59.799999,59.25,60.02,24533000.0,53.70496
1719,2016-11-02,MSFT,59.82,59.43,59.299999,59.93,22147000.0,53.677055
1720,2016-11-03,MSFT,59.529999,59.209999,59.110001,59.639999,21600400.0,53.483795
1721,2016-11-04,MSFT,58.650002,58.709999,58.52,59.279999,28697000.0,53.25229
1722,2016-11-07,MSFT,59.779999,60.419998,59.779999,60.52,31664800.0,52.969025
1723,2016-11-08,MSFT,60.549999,60.470001,60.150002,60.779999,22935400.0,53.44899
1724,2016-11-09,MSFT,60.0,60.169998,59.200001,60.59,49632500.0,54.13812
1725,2016-11-10,MSFT,60.48,58.700001,57.630001,60.490002,57822400.0,54.038853
1726,2016-11-11,MSFT,58.23,59.02,58.009998,59.119999,38767800.0,53.339848
1727,2016-11-14,MSFT,59.02,58.119999,57.279999,59.080002,41328400.0,52.8924
1728,2016-11-15,MSFT,58.330002,58.869999,58.32,59.490002,35904100.0,52.662277
1729,2016-11-16,MSFT,58.939999,59.650002,58.810001,59.66,27332500.0,52.607212
1730,2016-11-17,MSFT,60.41,60.639999,59.970001,60.950001,32132700.0,53.20736
1731,2016-11-18,MSFT,60.779999,60.349998,60.299999,61.139999,27686300.0,53.903774
1732,2016-11-21,MSFT,60.5,60.860001,60.419998,60.970001,19652600.0,54.1768
1733,2016-11-22,MSFT,60.98,61.119999,60.810001,61.259998,23206700.0,54.265244
1734,2016-11-23,MSFT,61.009998,60.400002,60.25,61.099998,21848900.0,54.56849
1735,2016-11-25,MSFT,60.299999,60.529999,60.130001,60.529999,8409600.0,54.384872
1736,2016-11-28,MSFT,60.34,60.610001,60.209999,61.02,20732600.0,54.154053
1737,2016-11-29,MSFT,60.650002,61.09,60.52,61.41,22366700.0,54.23673
1738,2016-11-30,MSFT,60.860001,60.259998,60.220001,61.18,34655400.0,54.458454
1739,2016-12-01,MSFT,60.110001,59.200001,58.939999,60.150002,34542100.0,54.317566
1740,2016-12-02,MSFT,59.080002,59.25,58.799999,59.470001,25515700.0,53.572697
1741,2016-12-05,MSFT,59.700001,60.220001,59.560001,60.59,23552700.0,53.178276
1742,2016-12-06,MSFT,60.43,59.950001,59.799999,60.459999,19907000.0,53.581078
1743,2016-12-07,MSFT,60.009998,61.369999,59.799999,61.380001,30809000.0,53.85382
1744,2016-12-08,MSFT,61.299999,61.009998,60.84,61.580002,21220800.0,54.310528
1745,2016-12-09,MSFT,61.18,61.970001,61.130001,61.990002,27349400.0,54.725124
1746,2016-12-12,MSFT,61.82,62.169998,61.720001,62.299999,20198100.0,54.96498
1747,2016-12-13,MSFT,62.5,62.98,62.240002,63.419998,35718900.0,55.422382
1748,2016-12-14,MSFT,63.0,62.68,62.529999,63.450001,30352700.0,55.823875
1749,2016-12-15,MSFT,62.700001,62.580002,62.299999,63.150002,27669900.0,56.023952
1750,2016-12-16,MSFT,62.950001,62.299999,62.119999,62.950001,42453100.0,55.865654
1751,2016-12-19,MSFT,62.560001,63.619999,62.419998,63.77,34338200.0,55.714596
1752,2016-12-20,MSFT,63.689999,63.540001,63.029999,63.799999,26028400.0,56.130413
1753,2016-12-21,MSFT,63.43,63.540001,63.119999,63.700001,17096300.0,56.620373
1754,2016-12-22,MSFT,63.84,63.549999,63.41,64.099998,22176600.0,56.58871
1755,2016-12-23,MSFT,63.450001,63.240002,62.799999,63.540001,12403800.0,56.59271
1756,2016-12-27,MSFT,63.209999,63.279999,63.209999,64.07,11763200.0,56.472782
1757,2016-12-28,MSFT,63.400002,62.990002,62.830002,63.400002,14653300.0,56.36618
1758,2016-12-29,MSFT,62.860001,62.900002,62.73,63.200001,10250600.0,56.266182
1759,2016-12-30,MSFT,62.959999,62.139999,62.029999,62.990002,25579900.0,56.11569
